Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"molton-brown,-re-charge-black-pepper,-shower-gel,-400-ml","Molton Brown, Re-charge Black Pepper, Shower Gel, 400 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|008080167828,27.79,2
"molton-brown,-milk-musk,-nourishing,-shower-gel,-all-over-the-body,-300-ml","Molton Brown, Milk Musk, Nourishing, Shower Gel, All Over The Body, 300 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|008080155399,19.69,15
"molton-brown,-pink-pepperpod,-nourishing,-hand-cream,-40-ml","Molton Brown, Pink Pepperpod, Nourishing, Hand Cream, 40 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,0043|008080152206,8.27,12
"molton-brown,-pink-pepperpod,-nourishing,-hand-cream,-40-ml","Molton Brown, Pink Pepperpod, Nourishing, Hand Cream, 40 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,008080107947,5.63,2
"molton-brown,-flora-luminare,-nourishing,-shower-gel,-all-over-the-body,-300-ml","Molton Brown, Flora Luminare, Nourishing, Shower Gel, All Over The Body, 300 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|008080141545,19.64,8
"molton-brown,-neon-amber,-moisturizing,-body-lotion,-300-ml","Molton Brown, Neon Amber, Moisturizing, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|008080138637,23.90,8
"molton-brown,-orange-&-bergamot,-hydrating,-body-lotion,-300-ml","Molton Brown, Orange & Bergamot, Hydrating, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|008080150097,23.90,6
"molton-brown,-orange-&-bergamot,-moisturizing,-liquid-soap,-for-hands,-300-ml","Molton Brown, Orange & Bergamot, Moisturizing, Liquid Soap, For Hands, 300 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|008080151742,18.56,15
"molton-brown,-suede-orris,-nourishing,-body-lotion,-300-ml","Molton Brown, Suede Orris, Nourishing, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|008080150110,23.90,10
"molton-brown,-heavenly-gingerlily,-moisturizing,-body-lotion,-300-ml","Molton Brown, Heavenly Gingerlily, Moisturizing, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|008080150011,17.00,1
"molton-brown,-re-charge-black-pepper,-hydrating,-day-&-night,-body-lotion,-300-ml","Molton Brown, Re-charge Black Pepper, Hydrating, Day & Night, Body Lotion, 300 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,0043|008080086983,21.60,4
"molton-brown,-re-charge-black-pepper,-hydrating,-day-&-night,-body-lotion,-300-ml","Molton Brown, Re-charge Black Pepper, Hydrating, Day & Night, Body Lotion, 300 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,0043|008080150073,16.93,5
"molton-brown,-heavenly-gingerlily,-lily,-ginger-&-cardamom,-cleansing-and-hydrating,-liquid-soap,-for-hands,-300-ml","Molton Brown, Heavenly Gingerlily, Lily, Ginger & Cardamom, Cleansing and Hydrating, Liquid Soap, For Hands, 300 ml",,Molton Brown,Body,"None, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|008080151766,17.42,4
"molton-brown,-molton-brown,-cleanse-and-scrub,-body-sponge,-yellow","Molton Brown, Molton Brown, Cleanse and Scrub, Body Sponge, Yellow",,Molton Brown,Body,"Unisex, Shower & Bath, Body Sponge",TRUE,Title,Default Title,60088831,2.51,161
"molton-brown,-enlivening-toko-yuzu,-hydrating,-body-lotion,-300-ml","Molton Brown, Enlivening Toko-Yuzu, Hydrating, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080018502,11.57,4
"molton-brown,-coastal-cypress-&-sea-fennel,-moisturizing,-shower-gel,-for-all-skin-types,-100-ml","Molton Brown, Coastal Cypress & Sea Fennel, Moisturizing, Shower Gel, For All Skin Types, 100 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080111692,5.13,1
"molton-brown,-re-charge-black-pepper,-hydrating,-hand-lotion,-300-ml","Molton Brown, Re-charge Black Pepper, Hydrating, Hand Lotion, 300 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080111937,15.30,32
"molton-brown,-orange-&-bergamot,-shower-gel,-for-all-skin-types,-75-ml","Molton Brown, Orange & Bergamot, Shower Gel, For All Skin Types, 75 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080048271,5.13,1
"molton-brown,-ylang-ylang,-relaxing,-shower-gel,-for-all-skin-types,-75-ml","Molton Brown, Ylang-Ylang, Relaxing, Shower Gel, For All Skin Types, 75 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080048257,5.13,3
"molton-brown,-heavenly-gingerlily,-nourishing,-body-oil,-200-ml","Molton Brown, Heavenly Gingerlily, Nourishing, Body Oil, 200 ml",,Molton Brown,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,008080129352,13.65,101
"molton-brown,-pink-pepperpod,-hydrating,-hand-lotion,-300-ml","Molton Brown, Pink Pepperpod, Hydrating, Hand Lotion, 300 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080036421,12.44,1
"molton-brown,-pink-pepperpod,-hydrating,-hand-lotion,-300-ml","Molton Brown, Pink Pepperpod, Hydrating, Hand Lotion, 300 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080097002,12.44,1
"molton-brown,-blissful-templetree,-hydrating,-body-lotion,-300-ml","Molton Brown, Blissful Templetree, Hydrating, Body Lotion, 300 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,008080087126,14.95,9
"molton-brown,-travel-reviving-cempaka,-hydrating,-body-lotion,-200-ml","Molton Brown, Travel-Reviving Cempaka, Hydrating, Body Lotion, 200 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,008080021601,9.19,3
"molton-brown,-suede-orris,-hydrating,-bath-oil,-200-ml","Molton Brown, Suede Orris, Hydrating, Bath Oil, 200 ml",,Molton Brown,Body,"For Women, Shower & Bath, Bath Oil",TRUE,Title,Default Title,008080129390,21.71,12
"molton-brown,-silver-birch-thermal-muscle-soak,-relaxing,-bath-soak,-300-g","Molton Brown, Silver Birch Thermal Muscle Soak, Relaxing, Bath Soak, 300 g",,Molton Brown,Body,"Unisex, Shower & Bath, Bath Soak",TRUE,Title,Default Title,008080025067,7.58,2
"molton-brown,-sport,-hydrating,-body-cream,-for-post-exercise,-200-ml","Molton Brown, Sport, Hydrating, Body Cream, For Post-Exercise, 200 ml",,Molton Brown,Body,"Unisex, Body Care, Body Cream",TRUE,Title,Default Title,008080048103,6.65,1
"molton-brown,-eucalyptus,-rejuvenating,-body-scrub,-275-g-*tester","Molton Brown, Eucalyptus, Rejuvenating, Body Scrub, 275 g *Tester",,Molton Brown,Body,"For Women, Shower & Bath, Body Scrub",TRUE,Title,Default Title,008080060068,11.92,3
"molton-brown,-fiery-pink-pepper,-nourishing,-body-lotion,-300-ml","Molton Brown, Fiery Pink Pepper, Nourishing, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|008080150059,21.00,3
"montblanc,-legend,-cleansing,-shower-gel,-all-over-the-body,-100-ml-*tester","Montblanc, Legend, Cleansing, Shower Gel, All Over The Body, 100 ml *Tester",,Montblanc,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3386460035521,8.00,4
"montblanc,-explorer-ultra-blue,-deodorant-stick,-for-men,-75-g","Montblanc, Explorer Ultra Blue, Deodorant Stick, For Men, 75 g",,Montblanc,Body,"For Men, Deodorants & Antiperspirants, Deodorant Stick",TRUE,Title,Default Title,3386460124201,7.38,68
"montblanc,-explorer,-shower-gel,-150-ml","Montblanc, Explorer, Shower Gel, 150 ml",,Montblanc,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3386460101073,10.08,30
"montblanc,-explorer-platinum,-cleansing,-shower-gel,-for-all-skin-types,-150-ml","Montblanc, Explorer Platinum, Cleansing, Shower Gel, For All Skin Types, 150 ml",,Montblanc,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3386460135887,8.89,55
"set-moschino:-toy-2,-eau-de-parfum,-for-women,-50-ml-+-toy-2,-hydrating,-body-lotion,-50-ml-+-toy-2,-shower-gel,-for-all-skin-types,-50-ml","Set Moschino: Toy 2, Eau De Parfum, For Women, 50 ml + Toy 2, Hydrating, Body Lotion, 50 ml + Toy 2, Shower Gel, For All Skin Types, 50 ml",,Moschino,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|8011003885640,34.99,26
"naomi-campbell,-private,-anti-perspirant,-deodorant-spray,-for-women,-75-ml","Naomi Campbell, Private, Anti-Perspirant, Deodorant Spray, For Women, 75 ml",,Naomi Campbell,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5050456012602,4.55,821
"naomi-campbell,-signature,-anti-perspirant,-deodorant-spray,-for-women,-75-ml","Naomi Campbell, Signature, Anti-Perspirant, Deodorant Spray, For Women, 75 ml",,Naomi Campbell,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5050456053827,4.32,1339
"narciso-rodriguez,-for-her,-deodorant-spray,-for-women,-100-ml","Narciso Rodriguez, For Her, Deodorant Spray, For Women, 100 ml",,Narciso Rodriguez,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,0043|3423470890235,24.20,7
"nina-ricci,-l'extase,-hydrating,-shower-gel,-for-all-skin-types,-200-ml","Nina Ricci, L'Extase, Hydrating, Shower Gel, For All Skin Types, 200 ml",,Nina Ricci,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3137370317586,16.00,1
"philipp-plein,-no-limits,-body-spray,-150-ml","Philipp Plein, No Limits, Body Spray, 150 ml",,Philipp Plein,Body,"For Men, Body Care, Body Spray",TRUE,Title,Default Title,0043|7640365140060,23.01,11
"philipp-plein,-no-limits,-body-spray,-150-ml","Philipp Plein, No Limits, Body Spray, 150 ml",,Philipp Plein,Body,"For Men, Body Care, Body Spray",TRUE,Title,Default Title,7640365140060,20.60,75
"philipp-plein,--no-limits-fresh-start,-refreshing,-shower-gel,-all-over-the-body,-150-ml","Philipp Plein,  No Limits Fresh Start, Refreshing, Shower Gel, All Over The Body, 150 ml",,Philipp Plein,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|7640365140077,15.70,7
"police,-to-be,-anti-perspirant,-deodorant-spray,-for-men,-100-ml","Police, To Be, Anti-Perspirant, Deodorant Spray, For Men, 100 ml",,Police,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,679602603102,3.50,15
"reminiscence,-rem,-moisturizing,-day-&-night,-body-lotion,-150-ml-*tester","Reminiscence, Rem, Moisturizing, Day & Night, Body Lotion, 150 ml *Tester",,Reminiscence,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,3596936152793,10.45,22
"roger-&-gallet,-gingembre-rouge,-hydrating,-hand-&-nail-cream,-30-ml","Roger & Gallet, Gingembre Rouge, Hydrating, Hand & Nail Cream, 30 ml",,Roger & Gallet,Body,"For Women, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,3337875205054,3.56,7
"roger-&-gallet,-fleur-d'osmanthus,-shower-gel,-50-ml","Roger & Gallet, Fleur D'Osmanthus, Shower Gel, 50 ml",,Roger & Gallet,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3337875202459,1.34,1
"roger-&-gallet,-parfum-de-douche,-hydrating,-shower-gel,-50-ml","Roger & Gallet, Parfum de Douche, Hydrating, Shower Gel, 50 ml",,Roger & Gallet,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3337875613620,1.34,1
"roger-&-gallet,-fleur-de-figuier,-relaxing,-shower-gel,-for-all-skin-types,-50-ml","Roger & Gallet, Fleur De Figuier, Relaxing, Shower Gel, For All Skin Types, 50 ml",,Roger & Gallet,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,99000000007999,1.92,2
"salvatore-ferragamo,-ferragamo,-cleansing-and-hydrating,-shower-gel,-200-ml-*tester","Salvatore Ferragamo, Ferragamo, Cleansing and Hydrating, Shower Gel, 200 ml *Tester",,Salvatore Ferragamo,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,99000000008005,8.87,1
"trussardi,-uomo,-scented-soap-bar-,-100-g","Trussardi, Uomo, Scented Soap Bar , 100 g",,Trussardi,Body,"For Women, Shower & Bath, Scented Soap Bar ",TRUE,Title,Default Title,8011530957216,10.08,1
"victoria's-secret,-tease,-cleansing,-shower-gel,-100-ml-*tester","Victoria's Secret, Tease, Cleansing, Shower Gel, 100 ml *Tester",,Victoria`s Secret,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,990000000000725,6.94,1
"victoria's-secret,-pineapple-slice,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Pineapple Slice, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667555860260,12.83,1
"victoria's-secret,-rainbow-shower,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Rainbow Shower, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667555513883,12.82,1
"victoria's-secret,-royal-forest,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Royal Forest, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667555168656,12.96,1
"victoria's-secret,-sunrise-waves,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Sunrise Waves, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667558227008,12.83,1
"victoria's-secret,-kiwi-chill,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Kiwi Chill, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667555860277,12.83,153
"victoria's-secret,-pink-macaron,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Pink Macaron, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667557115320,12.83,142
"victoria's-secret,-bright-mimosa,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Bright Mimosa, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667555541787,12.83,1
"victoria's-secret,-chai-latte,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Chai Latte, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667557115313,12.83,187
"victoria's-secret,-before-the-rain,-hydrating,-body-lotion,-236-ml","Victoria's Secret, Before The Rain, Hydrating, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667553848901,12.83,4
"victoria's-secret,-canyon-flora,-hydrating,-day-&-night,-body-lotion,-236-ml","Victoria's Secret, Canyon Flora, Hydrating, Day & Night, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667555248440,12.96,2
"victoria's-secret,-glowing-places,-hydrating,-day-&-night,-body-lotion,-236-ml","Victoria's Secret, Glowing Places, Hydrating, Day & Night, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667554687547,12.83,231
"victoria's-secret,--poolside-service,-hydrating,-body-lotion,-236-ml","Victoria's Secret,  Poolside Service, Hydrating, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667558241912,12.83,18
"victoria's-secret,-sunshine-haze,-hydrating,-body-lotion,-236-ml","Victoria's Secret, Sunshine Haze, Hydrating, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667555513876,12.83,9
"victoria's-secret,--basic-apple,-hydrating,-body-lotion,-236-ml","Victoria's Secret,  Basic Apple, Hydrating, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667556710250,12.83,2
"victoria's-secret,-flower-sorbet,-hydrating,-body-lotion,-236-ml","Victoria's Secret, Flower Sorbet, Hydrating, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667556706888,12.83,1
"victoria's-secret,-patchouli-rose,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Patchouli Rose, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667554687479,12.83,405
"victoria's-secret,-rush-cloud-wash,-cleansing,-shower-mousse,-130-g","Victoria's Secret, Rush Cloud Wash, Cleansing, Shower Mousse, 130 g",,Victoria`s Secret,Body,"For Women, Shower & Bath, Shower Mousse",TRUE,Title,Default Title,667547782044,7.34,4
"victoria's-secret,-pink-water,-hydrating,-body-lotion,-415-ml","Victoria's Secret, Pink Water, Hydrating, Body Lotion, 415 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,667548996969,18.96,74
"victoria's-secret,-star-smoked-amber,-hydrating,-body-lotion,-236-ml","Victoria's Secret, Star Smoked Amber, Hydrating, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667556257908,12.83,11
"victoria's-secret,-amaretto-fizz,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Amaretto Fizz, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667556706895,12.83,1
"victoria's-secret,-floating-neroli,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Floating Neroli, Moisturizing, Body Lotion, 236 ml",,Victoria`s Secret,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0667554283800,12.83,1
"zadig-&-voltaire,-this-is-him,-cleansing,-shower-gel,-200-ml","Zadig & Voltaire, This Is Him, Cleansing, Shower Gel, 200 ml",,Zadig & Voltaire,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|3423474896455,16.86,4
"thalgo,-cold-cream-marine,-hydrating,-foot-cream,-75-ml","Thalgo, Cold Cream Marine, Hydrating, Foot Cream, 75 ml",,Thalgo,Body,"For Women, Foot Care, Foot Cream",TRUE,Title,Default Title,0043|3525801651796,8.82,6
"thalgo,-age-defense,-sun-protection,-sunscreen-lotion,-spf-15,-150-ml","Thalgo, Age Defense, Sun Protection, Sunscreen Lotion, SPF 15, 150 ml",,Thalgo,Body,"For Women, Sun & Tan, Sunscreen Lotion",TRUE,Title,Default Title,3525801655022,9.68,6
"thalgo,-body-sculpt-,-slimming,-body-cream,-250-ml","Thalgo, Body Sculpt , Slimming, Body Cream, 250 ml",,Thalgo,Body,"For Women, Body Care, Body Cream",TRUE,Title,Default Title,3525801667599,13.26,1
"nuxe,-huile-prodigieuse-rich-multi-purpose,-body-oil,-all-over-the-body,-100-ml","Nuxe, Huile Prodigieuse Rich Multi-Purpose, Body Oil, All Over The Body, 100 ml",,Nuxe,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,0035|3264680009808,14.82,21
"nuxe,-bio-organic,-vegan,-hydrating,-body-oil,-100-ml","Nuxe, Bio Organic, Vegan, Hydrating, Body Oil, 100 ml",,Nuxe,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,0043|3264680023729,15.84,2
"set-nuxe:-prodigieux-le-parfum,-eau-de-parfum,-for-women,-30-ml-+-prodigieux,-shower-oil,-all-over-the-body,-for-all-skin-types,-100-ml","Set Nuxe: Prodigieux Le Parfum, Eau De Parfum, For Women, 30 ml + Prodigieux, Shower Oil, All Over The Body, For All Skin Types, 100 ml",,Nuxe,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0035|3264680041662,18.36,4
"nuxe,-sweet-lemon,-moisturizing,-hand-cream,-50-ml-*tester","Nuxe, Sweet Lemon, Moisturizing, Hand Cream, 50 ml *Tester",,Nuxe,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,0035|3264680036248,2.73,145
