Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
"victoria's-secret,-canyon-flora,-hydrating,-day-&-night,-body-lotion,-236-ml","Victoria's Secret, Canyon Flora, Hydrating, Day & Night, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667555248440,12.96,24.00,2,https://www.mewse.ro/images/produse/victoria-s-secret-canyon-flora-hydrating-day-night-body-lotion-236-ml-1720263006.jpg
"victoria's-secret,-glowing-places,-hydrating,-day-&-night,-body-lotion,-236-ml","Victoria's Secret, Glowing Places, Hydrating, Day & Night, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667554687547,12.83,24.00,231,https://www.mewse.ro/images/produse/victoria-s-secret-glowing-places-hydrating-day-night-body-lotion-236-ml-1720264134.jpg
"victoria's-secret,--poolside-service,-hydrating,-body-lotion,-236-ml","Victoria's Secret,  Poolside Service, Hydrating, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667558241912,12.83,24.00,18,https://www.mewse.ro/images/produse/victoria-s-secret-poolside-service-hydrating-body-lotion-236-ml-1720265366.jpg
"victoria's-secret,-sunshine-haze,-hydrating,-body-lotion,-236-ml","Victoria's Secret, Sunshine Haze, Hydrating, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667555513876,12.83,24.00,9,https://www.mewse.ro/images/produse/victoria-s-secret-sunshine-haze-hydrating-body-lotion-236-ml-1720265663.jpg
"victoria's-secret,--basic-apple,-hydrating,-body-lotion,-236-ml","Victoria's Secret,  Basic Apple, Hydrating, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667556710250,12.83,24.00,2,https://www.mewse.ro/images/produse/victoria-s-secret-basic-apple-hydrating-body-lotion-236-ml-1720439077.png
"victoria's-secret,-flower-sorbet,-hydrating,-body-lotion,-236-ml","Victoria's Secret, Flower Sorbet, Hydrating, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667556706888,12.83,24.00,1,https://www.mewse.ro/images/produse/victoria-s-secret-flower-sorbet-hydrating-body-lotion-236-ml-1720435997.jpg
"victoria's-secret,-patchouli-rose,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Patchouli Rose, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667554687479,12.83,24.00,405,https://www.mewse.ro/images/produse/victoria-s-secret-patchouli-rose-moisturizing-body-lotion-236-ml-1720269336.jpeg
"victoria's-secret,-rush-cloud-wash,-cleansing,-shower-mousse,-130-g","Victoria's Secret, Rush Cloud Wash, Cleansing, Shower Mousse, 130 g",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,667547782044,7.34,15.00,4,https://www.mewse.ro/images/produse/victoria-s-secret-rush-cloud-wash-cleansing-shower-mousse-130-g-1687323169.png
"victoria's-secret,-pink-water,-hydrating,-body-lotion,-415-ml","Victoria's Secret, Pink Water, Hydrating, Body Lotion, 415 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,667548996969,18.96,23.70,74,https://www.mewse.ro/images/produse/victoria-s-secret-pink-water-hydrating-body-lotion-415-ml-1726651031.jpg
"victoria's-secret,-star-smoked-amber,-hydrating,-body-lotion,-236-ml","Victoria's Secret, Star Smoked Amber, Hydrating, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667556257908,12.83,24.00,11,https://www.mewse.ro/images/produse/victoria-s-secret-mandarin-honeysucke-energizing-body-lotion-236-ml-1722582932.jpg
"victoria's-secret,-amaretto-fizz,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Amaretto Fizz, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667556706895,12.83,24.00,1,https://www.mewse.ro/images/produse/victoria-s-secret-amaretto-fizz-energizing-body-lotion-236-ml-1722583157.jpg
"victoria's-secret,-floating-neroli,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Floating Neroli, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667554283800,12.83,24.00,1,https://www.mewse.ro/images/produse/victoria-s-secret-nectar-drip-moisturizing-body-lotion-236-ml-1722493805.jpg
"zadig-&-voltaire,-this-is-him,-cleansing,-shower-gel,-200-ml","Zadig & Voltaire, This Is Him, Cleansing, Shower Gel, 200 ml",<p>Zadig & Voltaire - Regular</p>,Zadig & Voltaire,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0043|3423474896455,16.86,36.00,4,https://www.mewse.ro/images/produse/zadig-voltaire-this-is-him-cleansing-shower-gel-for-men-200-ml-0-3423474896455-1673878464.jpg
"thalgo,-cold-cream-marine,-hydrating,-foot-cream,-75-ml","Thalgo, Cold Cream Marine, Hydrating, Foot Cream, 75 ml",<p>Thalgo - Regular</p>,Thalgo,Body / Foot Care,"For Women, Regular, Foot Care",TRUE,Title,Default Title,0043|3525801651796,8.82,0.00,6,https://www.mewse.ro/images/produse/thalgo-cold-cream-marine-hydrating-foot-cream-75-ml--1676451508.jpg
"thalgo,-age-defense,-sun-protection,-sunscreen-lotion,-spf-15,-150-ml","Thalgo, Age Defense, Sun Protection, Sunscreen Lotion, SPF 15, 150 ml",<p>Thalgo - Regular</p>,Thalgo,Body / Sun & Tan,"For Women, Regular, Sun & Tan",TRUE,Title,Default Title,3525801655022,9.68,34.60,6,https://www.mewse.ro/images/produse/thalgo-age-defense-sun-protection-sunscreen-lotion-spf-15-150-ml-1687259017.png
"thalgo,-body-sculpt-,-slimming,-body-cream,-250-ml","Thalgo, Body Sculpt , Slimming, Body Cream, 250 ml",<p>Thalgo - Regular</p>,Thalgo,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,3525801667599,13.26,47.37,1,https://www.mewse.ro/images/produse/thalgo-body-sculpt-slimming-body-cream-250-ml--1672817877.jpg
"nuxe,-huile-prodigieuse-rich-multi-purpose,-body-oil,-all-over-the-body,-100-ml","Nuxe, Huile Prodigieuse Rich Multi-Purpose, Body Oil, All Over The Body, 100 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0035|3264680009808,14.82,39.00,21,https://www.mewse.ro/images/produse/nuxe-huile-prodigieuse-rich-multi-purpose-body-oil-all-over-the-body-100-ml--1674455205.jpg
"nuxe,-bio-organic,-vegan,-hydrating,-body-oil,-100-ml","Nuxe, Bio Organic, Vegan, Hydrating, Body Oil, 100 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0043|3264680023729,15.84,37.20,2,https://www.mewse.ro/images/produse/nuxe-bio-organic-vegan-hydrating-body-oil-100-ml-1687174730.png
"set-nuxe:-prodigieux-le-parfum,-eau-de-parfum,-for-women,-30-ml-+-prodigieux,-shower-oil,-all-over-the-body,-for-all-skin-types,-100-ml","Set Nuxe: Prodigieux Le Parfum, Eau De Parfum, For Women, 30 ml + Prodigieux, Shower Oil, All Over The Body, For All Skin Types, 100 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care Sets,"For Women, Regular, Body Care Sets",TRUE,Title,Default Title,0035|3264680041662,18.36,38.65,4,https://www.mewse.ro/images/produse/set-nuxe-prodigieux-le-parfum-eau-de-parfum-for-women-30-ml-prodigieux-shower-oil-all-over-the-body-for-all-skin-types-100-ml-1738235771.jpg
"nuxe,-sweet-lemon,-moisturizing,-hand-cream,-50-ml-*tester","Nuxe, Sweet Lemon, Moisturizing, Hand Cream, 50 ml *Tester",<p>Nuxe - Tester</p>,Nuxe,Body / Hand & Nail Care,"For Women, Tester, Hand & Nail Care",TRUE,Title,Default Title,0035|3264680036248,2.73,11.50,145,https://www.mewse.ro/images/produse/nuxe-sweet-lemon-moisturizing-hand-cream-50-ml-tester-1736343925.jpg
"nuxe,-sun,-sunscreen-spray,-spf-30,-150-ml-*tester","Nuxe, Sun, Sunscreen Spray, SPF 30, 150 ml *Tester",<p>Nuxe - Tester</p>,Nuxe,Body / Sun & Tan,"For Women, Tester, Sun & Tan",TRUE,Title,Default Title,0035|3264680034923,6.28,26.43,163,https://www.mewse.ro/images/produse/nuxe-sun-sunscreen-spray-spf-30-150-ml-1736345603.jpg
"nuxe,-sun,-sun-protection,-tanning-oil,-spf-50,-150-ml-*tester","Nuxe, Sun, Sun Protection, Tanning Oil, SPF 50, 150 ml *Tester",<p>Nuxe - Tester</p>,Nuxe,Body / Sun & Tan,"For Women, Tester, Sun & Tan",TRUE,Title,Default Title,0035|3264680034855,7.01,29.50,163,https://www.mewse.ro/images/produse/nuxe-sun-sun-protection-tanning-oil-spf-50-150-ml-tester-1736345828.jpg
"set-nuxe:-huile-prodigieuse-or-multi-purpose,-body-oil,-for-body,-face-&-hair,-10-ml-*miniature-+-huile-prodigieuse-multi-purpose-floral,-body-oil,-for-face,-body-&-hair,-10-ml-*miniature-+-huile-prodigieuse-rich-multi-purpose,-body-oil,-for-face,-body-&-hair,-10-ml-*miniature","Set Nuxe: Huile Prodigieuse Or Multi-Purpose, Body Oil, For Body, Face & Hair, 10 ml *Miniature + Huile Prodigieuse Multi-Purpose Floral, Body Oil, For Face, Body & Hair, 10 ml *Miniature + Huile Prodigieuse Rich Multi-Purpose, Body Oil, For Face, Body & Hair, 10 ml *Miniature",<p>Nuxe - Miniature</p>,Nuxe,Body / Body Care Sets,"For Women, Miniature, Body Care Sets",TRUE,Title,Default Title,0035|3264680041648,10.45,22.00,12,https://www.mewse.ro/images/produse/67669d0038c251734778112.jpg
"nuxe,-reve-de-the,-with-green-tea-extract,-firming,-body-cream,-all-over-the-body,-200-ml","Nuxe, Reve de The, With Green Tea Extract, Firming, Body Cream, All Over The Body, 200 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0035|3264680021992,16.87,44.40,26,https://www.mewse.ro/images/produse/nuxe-reve-de-the-firming-body-cream-all-over-the-body-200-ml--1674458331.jpg
"nuxe,-reve-de-the,-revitalising,-shower-gel,-all-over-the-body,-200-ml","Nuxe, Reve de The, Revitalising, Shower Gel, All Over The Body, 200 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0035|3264680022012,4.01,10.54,54,https://www.mewse.ro/images/produse/nuxe-reve-de-the-revitalising-shower-gel-all-over-the-body-200-ml-1694687989.png
"nuxe,-reve-de-the,-vegan,-revitalising,-body-scrub,-150-ml","Nuxe, Reve de The, Vegan, Revitalising, Body Scrub, 150 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0035|3264680022005,8.32,21.90,277,https://www.mewse.ro/images/produse/nuxe-reve-de-the-vegan-revitalising-body-scrub-150-ml-1694688031.png
"nuxe,-prodigieux-floral,-softening,-shower-gel,-for-all-skin-types,-200-ml","Nuxe, Prodigieux Floral, Softening, Shower Gel, For All Skin Types, 200 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0035|3264680026133,4.72,17.80,4,https://www.mewse.ro/images/produse/nuxe-prodigieux-floral-softening-shower-gel-for-all-skin-types-200-ml-1726231431.jpg
"nuxe,-prodigieux-floral,-softening,-shower-gel,-for-all-skin-types,-200-ml","Nuxe, Prodigieux Floral, Softening, Shower Gel, For All Skin Types, 200 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,3264680026133,8.01,17.80,2,https://www.mewse.ro/images/produse/nuxe-prodigieux-floral-softening-shower-gel-for-all-skin-types-200-ml-1726231431.jpg
"nuxe,-sun-delicious,-sunscreen-cream,-for-face,-spf-30,-50-ml","Nuxe, Sun Delicious, Sunscreen Cream, For Face, SPF 30, 50 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Sun & Tan,"For Women, Regular, Sun & Tan",TRUE,Title,Default Title,3264680005848,9.67,23.27,60,https://www.mewse.ro/images/produse/nuxe-sun-delicious-sunscreen-cream-for-face-spf-30-50-ml-1686825683.png
"nuxe,-reve-de-the,-revitalising,-body-milk,-all-over-the-body,-400-ml","Nuxe, Reve de The, Revitalising, Body Milk, All Over The Body, 400 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0035|3264680025105,10.83,28.50,16,https://www.mewse.ro/images/produse/nuxe-reve-de-the-revitalising-body-milk-all-over-the-body-400-ml-0-3264680025105-1674130012.jpg
"nuxe,-huile-prodigieuse-multi-purpose-neroli,-body-oil,-for-face,-body-&-hair,-100-ml","Nuxe, Huile Prodigieuse Multi-Purpose Neroli, Body Oil, For Face, Body & Hair, 100 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0035|3264680024993,14.94,39.31,115,https://www.mewse.ro/images/produse/nuxe-huile-prodigieuse-multi-purpose-neroli-body-oil-for-face-body-hair-100-ml--1674458245.jpg
"nuxe,-sun-delicious,-sunscreen-spray,-spf-30,-150-ml","Nuxe, Sun Delicious, Sunscreen Spray, SPF 30, 150 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Sun & Tan,"For Women, Regular, Sun & Tan",TRUE,Title,Default Title,0035|3264680007002,10.00,30.00,1397,https://www.mewse.ro/images/produse/nuxe-sun-delicious-sunscreen-spray-spf-30-150-ml--1674456270.jpg
"nuxe,-reve-de-the,-vegan,-refreshing,-deodorant-roll-on,-for-women,-50-ml","Nuxe, Reve de The, Vegan, Refreshing, Deodorant Roll-On, For Women, 50 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,0035|3264680021978,4.28,11.25,16,https://www.mewse.ro/images/produse/nuxe-reve-de-miel-vegan-refreshing-deodorant-roll-on-for-women-50-ml--1674129900.jpg
"nuxe,-sun,-after-sun-shampoo,-for-hair-&-body,-100-ml","Nuxe, Sun, After-Sun Shampoo, For Hair & Body, 100 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Sun & Tan,"For Women, Regular, Sun & Tan",TRUE,Title,Default Title,0035|3264680022647,8.36,22.00,1334,https://www.mewse.ro/images/produse/nuxe-sun-after-sun-shampoo-for-hair-body-100-ml-1714470404.jpg
"nuxe,-huile-prodigieuse-or-multi-purpose,-body-oil,-for-face,-body-&-hair,-50-ml-*tester","Nuxe, Huile Prodigieuse Or Multi-Purpose, Body Oil, For Face, Body & Hair, 50 ml *Tester",<p>Nuxe - Tester</p>,Nuxe,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,0035|3264680019326,5.55,22.20,339,https://www.mewse.ro/images/produse/nuxe-huile-prodigieuse-or-multi-purpose-body-oil-for-face-body-hair-50-ml-tester-1714469300.jpg
"nuxe,-huile-prodigieuse-or-multi-purpose,-body-oil,-for-body,-face-&-hair,-10-ml-*miniature","Nuxe, Huile Prodigieuse Or Multi-Purpose, Body Oil, For Body, Face & Hair, 10 ml *Miniature",<p>Nuxe - Miniature</p>,Nuxe,Body / Body Care,"For Women, Miniature, Body Care",TRUE,Title,Default Title,0035|3264680014680,5.62,10.00,205,https://www.mewse.ro/images/produse/nuxe-huile-prodigieuse-or-multi-purpose-body-oil-for-body-face-hair-10-ml-1726572940.jpg
"set-duo,-nuxe,-huile-prodigieuse-multi-purpose-neroli,-body-oil,-for-face,-body-&-hair,-2-pcs,-12-ml-*sample","Set Duo, Nuxe, Huile Prodigieuse Multi-Purpose Neroli, Body Oil, For Face, Body & Hair, 2 pcs, 12 ml *Sample",<p>Nuxe - Sample</p>,Nuxe,Body / Body Care,"For Women, Sample, Body Care",TRUE,Title,Default Title,0035|3264680028441,7.90,0.00,762,https://www.mewse.ro/images/produse/
"nuxe,-reve-de-the,-revitalising,-shower-gel,-for-all-skin-types,-750-ml","Nuxe, Reve de The, Revitalising, Shower Gel, For All Skin Types, 750 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0035|3264680038884,10.22,26.90,716,https://www.mewse.ro/images/produse/nuxe-reve-de-the-revitalising-shower-gel-for-all-skin-types-750-ml-1714211703.png
"nuxe,-sun,-moisturizing,-self-tanning-mousse,-for-face-&-body,-150-ml","Nuxe, Sun, Moisturizing, Self-Tanning Mousse, For Face & Body, 150 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Sun & Tan,"For Women, Regular, Sun & Tan",TRUE,Title,Default Title,0035|3264680038914,9.46,24.90,92,https://www.mewse.ro/images/produse/nuxe-sun-moisturizing-self-tanning-mousse-150-ml-1714213206.jpg
"set-duo,-nuxe,-men,-24h-protection,-deodorant-roll-on,-for-men,-2-pcs,-50-ml","Set Duo, Nuxe, Men, 24h Protection, Deodorant Roll-On, For Men, 2 pcs, 50 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,0035|3264680028922,7.90,20.00,509,https://www.mewse.ro/images/produse/set-duo-nuxe-men-24h-protection-deodorant-roll-on-for-men-2-pcs-50-ml-1714200224.jpg
"nuxe,-men-multi-use,-shower-gel,-all-over-the-body,-for-all-skin-types,-100-ml","Nuxe, Men Multi-Use, Shower Gel, All Over The Body, For All Skin Types, 100 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0035|3264680017087,5.90,0.00,730,https://www.mewse.ro/images/produse/nuxe-men-multi-use-shower-gel-all-over-the-body-200-ml-1714200467.jpg
"set-nuxe:-sun,-sun-protection,-tanning-oil,-spf-50,-150-ml-+-sun,-sun-protection,-after-sun-lotion,-100-ml","Set Nuxe: Sun, Sun Protection, Tanning Oil, SPF 50, 150 ml + Sun, Sun Protection, After-Sun Lotion, 100 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care Sets,"For Women, Regular, Body Care Sets",TRUE,Title,Default Title,0035|3264680034961,11.74,30.90,83,https://www.mewse.ro/images/produse/
"nuxe,-huile-prodigieuse-or-florale,-moisturizing,-body-oil,-for-body,-face-&-hair,-50-ml","Nuxe, Huile Prodigieuse Or Florale, Moisturizing, Body Oil, For Body, Face & Hair, 50 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0035|3264680038334,11.25,29.60,966,https://www.mewse.ro/images/produse/nuxe-huile-prodigieuse-or-multi-purpose-body-oil-for-body-face-hair-10-ml-1714217525.jpg
"nuxe,-very-rose,-soothing,-shower-gel,-for-all-skin-types,-750-ml","Nuxe, Very Rose, Soothing, Shower Gel, For All Skin Types, 750 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0035|3264680038907,13.90,0.00,79,https://www.mewse.ro/images/produse/nuxe-very-rose-soothing-shower-gel-for-all-skin-types-750-ml-1714212835.jpg
"set-nuxe:-sun-melting,-sunscreen-lotion,-spf-30,-150-ml-+-sun,-after-sun-shampoo,-for-hair-&-body,-100-ml","Set Nuxe: Sun Melting, Sunscreen Lotion, SPF 30, 150 ml + Sun, After-Sun Shampoo, For Hair & Body, 100 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care Sets,"For Women, Regular, Body Care Sets",TRUE,Title,Default Title,0035|3264680039584,11.36,29.90,188,https://www.mewse.ro/images/produse/set-nuxe-sun-melting-sunscreen-lotion-spf-30-150-ml-sun-after-sun-shampoo-for-hair-body-100-ml-1714215015.jpg
"set-nuxe:-super-serum-[10],-vegan,-anti-ageing,-day-&-night,-serum,-for-face-&-neck,-30-ml-+-sun,-uv-protection,-sunscreen-cream,-for-face,-spf-50,-50-ml","Set Nuxe: Super Serum [10], Vegan, Anti-Ageing, Day & Night, Serum, For Face & Neck, 30 ml + Sun, UV Protection, Sunscreen Cream, For Face, SPF 50, 50 ml",<p>Nuxe - Regular</p>,Nuxe,Body / Body Care Sets,"For Women, Regular, Body Care Sets",TRUE,Title,Default Title,0035|3264680038235,31.16,82.00,100,https://www.mewse.ro/images/produse/set-nuxe-super-serum-10-vegan-anti-ageing-day-night-serum-for-face-neck-30-ml-sun-melting-sunscreen-cream-for-face-spf-50-50-ml-1714215611.jpg
