Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"set-duo,-nuxe,-creme-fraiche-de-beaute,-hydrating-48h,-cream,-for-face,-2-pcs,-12-ml-*sample","Set Duo, Nuxe, Creme Fraiche de Beaute, Hydrating 48H, Cream, For Face, 2 pcs, 12 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680031922,4.18,180
"nuxe,-super-serum-[10],-eye-serum,-1-ml-*sample","Nuxe, Super Serum [10], Eye Serum, 1 ml *Sample",,Nuxe,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,0035|3264680025426,2.13,2334
"nuxe,-super-serum-[10],-eye-serum,-1-ml-*sample","Nuxe, Super Serum [10], Eye Serum, 1 ml *Sample",,Nuxe,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,3264680025426,1.40,500
"nuxe,-creme-fraiche-de-beaute,-hydrating-48h,-cream,-for-face,-15-ml-*miniature","Nuxe, Creme Fraiche de Beaute, Hydrating 48H, Cream, For Face, 15 ml *Miniature",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680014789,4.18,149
"nuxe,-creme-fraiche-de-beaute,-hydrating-48h,-cream,-for-face,-15-ml-*miniature","Nuxe, Creme Fraiche de Beaute, Hydrating 48H, Cream, For Face, 15 ml *Miniature",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680029134,4.18,477
"nuxe,-creme-fraiche-de-beaute,-hydrating-48h,-cream,-for-face,-15-ml-*miniature","Nuxe, Creme Fraiche de Beaute, Hydrating 48H, Cream, For Face, 15 ml *Miniature",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680029929,4.18,473
"set-duo,-nuxe,-merveillance-lift,-firming,-cream,-for-face,-2-pcs,-2-ml-*sample","Set Duo, Nuxe, Merveillance Lift, Firming, Cream, For Face, 2 pcs, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680025716,1.01,1459
"nuxe,-merveillance-lift,-firming,-cream,-for-face,-2-ml-*sample","Nuxe, Merveillance Lift, Firming, Cream, For Face, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680029103,1.01,1111
"nuxe,-merveillance-lift,-firming,-cream,-for-face,-2-ml-*sample","Nuxe, Merveillance Lift, Firming, Cream, For Face, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3264680029103,0.70,5
"nuxe,-super-serum-[10],-eye-serum,-5-ml-*miniature","Nuxe, Super Serum [10], Eye Serum, 5 ml *Miniature",,Nuxe,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,0035|3264680023354,7.37,563
"nuxe,-nuxuriance-ultra,-cream,-for-face,-15-ml-*miniature","Nuxe, Nuxuriance Ultra, Cream, For Face, 15 ml *Miniature",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680023866,7.79,784
"set-duo,-nuxe,-super-serum-[10],-eye-serum,-2-pcs,-12-ml-*sample","Set Duo, Nuxe, Super Serum [10], Eye Serum, 2 pcs, 12 ml *Sample",,Nuxe,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,0035|3264680023330,20.63,363
"set-duo,-nuxe,-super-serum-[10],-eye-serum,-2-pcs,-12-ml-*sample","Set Duo, Nuxe, Super Serum [10], Eye Serum, 2 pcs, 12 ml *Sample",,Nuxe,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,3264680023330,5.39,1207
"nuxe,-merveillance-lift,-night,-cream,-for-face,-50-ml-*tester","Nuxe, Merveillance Lift, Night, Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680025624,12.98,243
"nuxe,-nuxe,-rose-petals,-cleansing,-cleansing-foam,-150-ml-*tester","Nuxe, Nuxe, Rose Petals, Cleansing, Cleansing Foam, 150 ml *Tester",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,0035|3264680023453,4.25,7
"nuxe,-men-multi-purpose,-moisturizing,-gel,-for-face,-50-ml-*tester","Nuxe, Men Multi-Purpose, Moisturizing, Gel, For Face, 50 ml *Tester",,Nuxe,Skin,"For Men, Skin Care, Gel",TRUE,Title,Default Title,0035|3264680019401,7.50,106
"nuxe,-nuxuriance-ultra,-replenishing,-night,-cream,-for-face,-50-ml-*tester","Nuxe, Nuxuriance Ultra, Replenishing, Night, Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680017506,15.98,42
"nuxe,-nuxuriance-ultra,-replenishing,-night,-cream,-for-face,-50-ml-*tester","Nuxe, Nuxuriance Ultra, Replenishing, Night, Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3264680017506,11.18,5
"nuxe,-creme-prodigieuse-boost,-multi-correction,-eye-balm-gel,-15-ml-*tester","Nuxe, Creme Prodigieuse Boost, Multi-Correction, Eye Balm Gel, 15 ml *Tester",,Nuxe,Skin,"For Women, Eye Care, Eye Balm Gel",TRUE,Title,Default Title,0035|3264680017735,9.21,121
"nuxe,-creme-prodigieuse-boost,-multi-correction,-eye-balm-gel,-15-ml-*tester","Nuxe, Creme Prodigieuse Boost, Multi-Correction, Eye Balm Gel, 15 ml *Tester",,Nuxe,Skin,"For Women, Eye Care, Eye Balm Gel",TRUE,Title,Default Title,3264680017735,6.12,50
"nuxe,-merveillance-lift,-firming-activating,-serum,-for-face,-30-ml-*tester","Nuxe, Merveillance Lift, Firming Activating, Serum, For Face, 30 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0035|3264680025600,13.88,257
"nuxe,-super-serum-[10],-vegan,-anti-ageing,-day-&-night,-serum,-for-face-&-neck,-30-ml-*tester","Nuxe, Super Serum [10], Vegan, Anti-Ageing, Day & Night, Serum, For Face & Neck, 30 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3264680023361,16.27,28
"nuxe,-creme-fraiche-de-beaute,-moisturizing,-cream,-make-up-remover-milk-&-plumping-mask-3-in-1,-100-ml-*tester","Nuxe, Creme Fraiche de Beaute, Moisturizing, Cream, Make-Up Remover Milk & Plumping Mask 3-In-1, 100 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream, Make-Up Remover Milk & Plumping Mask 3-In-1",TRUE,Title,Default Title,0035|3264680029998,8.48,295
"nuxe,-creme-prodigieuse-boost,-multi-correction,-cream,-for-face,-40-ml-*tester","Nuxe, Creme Prodigieuse Boost, Multi-Correction, Cream, For Face, 40 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680017766,8.50,122
"nuxe,-creme-fraiche-de-beaute,-hydrating-48h,-cream,-for-face,-50-ml-*tester","Nuxe, Creme Fraiche de Beaute, Hydrating 48H, Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680030024,8.38,179
"nuxe,-bio-organic,-vegan,-detox,-cream-mask,-for-face,-50-ml","Nuxe, Bio Organic, Vegan, Detox, Cream Mask, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,0035|3264680027482,11.40,9
"nuxe,-ultimate-recovery,-vegan,-regenerating,-night,-oil,-for-face,-30-ml","Nuxe, Ultimate Recovery, Vegan, Regenerating, Night, Oil, For Face, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,3264680027543,19.58,57
"nuxe,-creme-fraiche-de-beaute,-vegan,-hydrating,-rich-cream,-for-face,-30-ml-*tester","Nuxe, Creme Fraiche de Beaute, Vegan, Hydrating, Rich Cream, For Face, 30 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Rich Cream",TRUE,Title,Default Title,0035|3264680030000,4.98,157
"nuxe,-creme-fraiche-de-beaute,-vegan,-hydrating,-rich-cream,-for-face,-30-ml-*tester","Nuxe, Creme Fraiche de Beaute, Vegan, Hydrating, Rich Cream, For Face, 30 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Rich Cream",TRUE,Title,Default Title,0035|3264680030048,4.98,68
"nuxe,-merveillance-lift,-vegan,-lifting,-eye-cream,-15-ml-*miniature","Nuxe, Merveillance Lift, Vegan, Lifting, Eye Cream, 15 ml *Miniature",,Nuxe,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,0035|3264680029127,15.96,1118
"nuxe,-men-multi-purpose,-soothing,-after-shave-balm,-50-ml","Nuxe, Men Multi-Purpose, Soothing, After-Shave Balm, 50 ml",,Nuxe,Skin,"For Men, Face Shaving, After-Shave Balm",TRUE,Title,Default Title,0035|3264680003592,10.12,14
"huile-prodigieuse-florale-set-nuxe:-creme-prodigieuse-boost,-smoothing,-cream,-for-face,-40-ml-+-prodigieuse-florale,-anti-ageing,-serum,-for-face,-10-ml","Huile Prodigieuse Florale Set Nuxe: Creme Prodigieuse Boost, Smoothing, Cream, For Face, 40 ml + Prodigieuse Florale, Anti-Ageing, Serum, For Face, 10 ml",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3264680024085,21.33,1
"nuxe,-prodigieuse,-vegan,-hydrating,-cream,-for-face,-2-ml-*sample","Nuxe, Prodigieuse, Vegan, Hydrating, Cream, For Face, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680017759,1.26,122
"nuxe,-prodigieuse,-vegan,-hydrating,-cream,-for-face,-2-ml-*sample","Nuxe, Prodigieuse, Vegan, Hydrating, Cream, For Face, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3264680017759,0.53,9
"nuxe,-nuxuriance-gold,-vegan,-anti-ageing,-balm,-for-face,-2-ml-*sample","Nuxe, Nuxuriance Gold, Vegan, Anti-Ageing, Balm, For Face, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Balm",TRUE,Title,Default Title,3264680018404,0.53,5
"weleda,-calendula,-hydrating,-cream,-for-face,-1.5-ml-*sample","Weleda, Calendula, Hydrating, Cream, For Face, 1.5 ml *Sample",,Weleda,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000179,0.30,60
"weleda,-evening-primrose,-revitalising,-day,-cream,-for-face,-1.5-ml-*sample","Weleda, Evening PrimRose, Revitalising, Day, Cream, For Face, 1.5 ml *Sample",,Weleda,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000165,0.30,60
"weleda,-naturaly-clear,-refining,-lotion,-for-face,-1.5-ml-*sample","Weleda, Naturaly Clear, Refining, Lotion, For Face, 1.5 ml *Sample",,Weleda,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,990000000000180,0.30,10
"weleda,-baby,-nourishing,-day,-cream,-for-face,-1.5-ml-*sample","Weleda, Baby, Nourishing, Day, Cream, For Face, 1.5 ml *Sample",,Weleda,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,990000000000162,0.29,40
"weleda,-baby,-calendula,-nourishing,-oil,-2-ml-*sample","Weleda, Baby, Calendula, Nourishing, Oil, 2 ml *Sample",,Weleda,Skin,"Unisex, Skin Care, Oil",TRUE,Title,Default Title,990000000000163,0.32,40
"weleda,-weleda,-moisturizing,-cream,-for-face,-1.5-ml-*sample","Weleda, Weleda, Moisturizing, Cream, For Face, 1.5 ml *Sample",,Weleda,Skin,"For Men, Skin Care, Cream",TRUE,Title,Default Title,990000000000167,0.29,60
"weleda,-weleda,-pomegranate,-firming,-serum,-for-face,-1.5-ml-*sample","Weleda, Weleda, Pomegranate, Firming, Serum, For Face, 1.5 ml *Sample",,Weleda,Skin,"Unisex, Skin Care, Serum",TRUE,Title,Default Title,990000000000171,0.29,60
"weleda,-elixir-redensifiant,-serum,-for-face,-30-ml-*tester","Weleda, Elixir Redensifiant, Serum, For Face, 30 ml *Tester",,Weleda,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,990000000000729,6.78,1
"weleda,-baby,-calendula,-hydrating,-day,-cream,-nappy-area,-1.5-ml-*sample","Weleda, Baby, Calendula, Hydrating, Day, Cream, Nappy Area, 1.5 ml *Sample",,Weleda,Skin,"Unisex, Skin Care, Cream",TRUE,Title,Default Title,990000000000161,0.29,60
"clinique,-dramatically-different-jelly,-paraben-free,-anti-pollution,-day,-gel,-for-eyes-&-lips,-125-ml","Clinique, Dramatically Different Jelly, Paraben-Free, Anti-Pollution, Day, Gel, For Eyes & Lips, 125 ml",,Clinique,Skin,"For Women, Skin Care, Gel",TRUE,Title,Default Title,020714939472,27.22,16
"clinique,-even-better-clinical,-paraben-free,-anti-dark-spots,-day,-serum,-for-face,-30-ml","Clinique, Even Better Clinical, Paraben-Free, Anti-Dark Spots, Day, Serum, For Face, 30 ml",,Clinique,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,020714843922,32.41,1
"clinique,-all-about-eyes,-anti-dark-circles,-day-&-night,-eye-cream,-15-ml","Clinique, All About Eyes, Anti-Dark Circles, Day & Night, Eye Cream, 15 ml",,Clinique,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,0043|020714157760,20.07,9
"clinique-id-set-clinique:-clinique-id-dramatically-different-lotion+,-fragrance-free,-moisturizing,-day-&-night,-lotion,-for-face,-115-ml-+-clinique-id-active-cartridge---fatigue,-paraben-free,-energize-&-revive-glow,-concentrate,-for-face-&-neck,-10-ml","Clinique ID Set Clinique: Clinique iD Dramatically Different Lotion+, Fragrance Free, Moisturizing, Day & Night, Lotion, For Face, 115 ml + Clinique iD Active Cartridge - Fatigue, Paraben-Free, Energize & Revive Glow, Concentrate, For Face & Neck, 10 ml",,Clinique,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,020714984748,24.84,8
"clinique,-dramatically-different-lotion+,-fragrance-free,-moisturizing,-day-&-night,-lotion,-for-face,-200-ml","Clinique, Dramatically Different Lotion+, Fragrance Free, Moisturizing, Day & Night, Lotion, For Face, 200 ml",,Clinique,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,192333064177,36.22,1
"clinique,-clinique-for-men-maximum-hydrator-72-hour,-aloe-vera,-hydrating,-day-&-night,-cream,-for-face,-1-ml-*tester","Clinique, Clinique For Men Maximum Hydrator 72-Hour, Aloe Vera, Hydrating, Day & Night, Cream, For Face, 1 ml *Tester",,Clinique,Skin,"For Men, Skin Care, Cream",TRUE,Title,Default Title,020714993108,0.43,82
"clinique,-clinique-for-men---super-energizer,-fragrance-free,-anti-fatigue,-exfoliating-powder,-50-ml-*tester","Clinique, Clinique For Men - Super Energizer, Fragrance Free, Anti-Fatigue, Exfoliating Powder, 50 ml *Tester",,Clinique,Skin,"For Men, Cleansing & Exfoliating, Exfoliating Powder",TRUE,Title,Default Title,99000000001324,8.98,6
"clinique,-anti-blemish-solutions,-salicylic-acid,-eliminates-impurities,-cleansing-gel,-for-face,-30-ml-*tester","Clinique, Anti-Blemish Solutions, Salicylic Acid, Eliminates Impurities, Cleansing Gel, For Face, 30 ml *Tester",,Clinique,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,99000000002517,4.79,3
"clinique,-dramatically-different-lotion+,-fragrance-free,-moisturizing,-day-&-night,-lotion,-for-face,-125-ml-*tester","Clinique, Dramatically Different Lotion+, Fragrance Free, Moisturizing, Day & Night, Lotion, For Face, 125 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,99000000001514,14.60,5
"clinique,-dramatically-different-face-care,-paraben-free,-moisturizing,-day-&-night,-cream,-for-face,-50-ml-*tester","Clinique, Dramatically Different Face Care, Paraben-Free, Moisturizing, Day & Night, Cream, For Face, 50 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000001200,11.04,1
"clinique,-dramatically-different-jelly,-paraben-free,-anti-pollution,-day,-gel,-for-eyes-&-lips,-15-ml-*tester","Clinique, Dramatically Different Jelly, Paraben-Free, Anti-Pollution, Day, Gel, For Eyes & Lips, 15 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Gel",TRUE,Title,Default Title,020714955106,3.33,30
"clinique,-smart-night-custom-repair,-oil-free,-moisturizing,-night,-cream,-for-face,-50-ml-*tester","Clinique, Smart Night Custom-Repair, Oil-Free, Moisturizing, Night, Cream, For Face, 50 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000002630,15.62,4
"clinique,-clinique-id-active-cartridge---fatigue,-moisturizing,-day-&-night,-serum,-for-face-&-neck,-10-ml-*tester","Clinique, Clinique iD Active Cartridge - Fatigue, Moisturizing, Day & Night, Serum, For Face & Neck, 10 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,99000000001328,4.82,10
"clinique,-blackhead-solutions-self-heating,-paraben-free,-blackhead-remover,-day,-local-treatment-cream,-for-blackheads,-for-face,-20-ml-*tester","Clinique, Blackhead Solutions Self-Heating, Paraben-Free, Blackhead Remover, Day, Local Treatment Cream, For Blackheads, For Face, 20 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Local Treatment Cream",TRUE,Title,Default Title,20714861650,5.90,4
"clinique,-moisture-surge,-antioxidants,-hydrating,-day-&-night,-gel,-for-face,-48-ml-*tester","Clinique, Moisture Surge, Antioxidants, Hydrating, Day & Night, Gel, For Face, 48 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Gel",TRUE,Title,Default Title,99000000001323,10.15,6
"clinique,-smart-clinical,-paraben-free,-anti-ageing,-cream,-for-face,-50-ml-*tester","Clinique, Smart Clinical, Paraben-Free, Anti-Ageing, Cream, For Face, 50 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,168865,15.92,3
"clinique,-smart-clinical,-paraben-free,-anti-ageing,-cream,-for-face,-50-ml-*tester","Clinique, Smart Clinical, Paraben-Free, Anti-Ageing, Cream, For Face, 50 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000001331,15.92,7
"clinique,-maximum-hydrator-eye,-aloe-butter,-anti-wrinkle,-day-&-night,-eye-gel,-15-ml-*tester","Clinique, Maximum Hydrator Eye, Aloe Butter, Anti-Wrinkle, Day & Night, Eye Gel, 15 ml *Tester",,Clinique,Skin,"For Men, Eye Care, Eye Gel",TRUE,Title,Default Title,020714994792,7.34,48
"clinique,-superdefense,-hydrating,-day,-cream,-for-face,-spf-20,-15-ml","Clinique, Superdefense, Hydrating, Day, Cream, For Face, SPF 20, 15 ml",,Clinique,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|0020714732585,17.18,4
"clinique,-dramatically-different-jelly,-hydrating,-gel,-for-face,-15-ml","Clinique, Dramatically Different Jelly, Hydrating, Gel, For Face, 15 ml",,Clinique,Skin,"For Women, Skin Care, Gel",TRUE,Title,Default Title,0043|020714949594,12.79,1
"clinique,-dramatically-different-jelly,-hydrating,-gel,-for-face,-15-ml","Clinique, Dramatically Different Jelly, Hydrating, Gel, For Face, 15 ml",,Clinique,Skin,"For Women, Skin Care, Gel",TRUE,Title,Default Title,020714949594,3.10,8
"clinique,-moisture-surge,-paraben-free,-anti-dark-circles,-day,-eye-serum,-7-ml","Clinique, Moisture Surge, Paraben-Free, Anti-Dark Circles, Day, Eye Serum, 7 ml",,Clinique,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,020714984243,12.67,14
"clinique,-blackhead-solutions,-paraben-free,-exfoliating-cleanser,-125-ml-*tester","Clinique, Blackhead Solutions, Paraben-Free, Exfoliating Cleanser, 125 ml *Tester",,Clinique,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Cleanser",TRUE,Title,Default Title,20714817831,3.56,1
"clinique,-redness-solutions,-oil-free,-anti-redness,-day-&-night,-cream,-for-face,-spf-15,-50-ml-*tester","Clinique, Redness Solutions, Oil-Free, Anti-Redness, Day & Night, Cream, For Face, SPF 15, 50 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000002618,9.13,1
"clinique,-all-about-eyes-de-puffing,-soothing,-day-&-night,-eye-serum,-15-ml-*tester","Clinique, All About Eyes De-Puffing, Soothing, Day & Night, Eye Serum, 15 ml *Tester",,Clinique,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,99000000002508,15.16,1
"clinique,-broad-spectrum,-oil-free,-anti-wrinkle,-before-sun-exposure,-cream,-for-face,-spf-30,-50-ml-*tester","Clinique, Broad Spectrum, Oil-Free, Anti-Wrinkle, Before Sun Exposure, Cream, For Face, SPF 30, 50 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000002638,5.20,1
"clinique,-clinique-id-dramatically-different-jelly,-oil-free,-hydratant-24-h,-day-&-night,-gel,-for-face,-115-ml-*tester","Clinique, Clinique iD Dramatically Different Jelly, Oil-Free, Hydratant 24 H, Day & Night, Gel, For Face, 115 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Gel",TRUE,Title,Default Title,20714963620,6.23,59
"clinique,-even-better-clinical,-soothing,-day-&-night,-serum,-for-face,-50-ml-*tester","Clinique, Even Better Clinical, Soothing, Day & Night, Serum, For Face, 50 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,99000000002566,25.20,1
"clinique,-even-better,-oil-free,-moisturizing,-lotion,-for-face,-spf-20,-50-ml-*tester","Clinique, Even Better, Oil Free, Moisturizing, Lotion, For Face, SPF 20, 50 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,99000000002592,13.24,2
"clinique,-active-cartridge-range,-moisturizing,-day-&-night,-serum,-for-face-&-neck,-10-ml-*tester","Clinique, Active Cartridge Range, Moisturizing, Day & Night, Serum, For Face & Neck, 10 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,99000000002502,3.73,6
"clinique,-active-cartridge-range,-moisturizing,-day-&-night,-serum,-for-face-&-neck,-10-ml-*tester","Clinique, Active Cartridge Range, Moisturizing, Day & Night, Serum, For Face & Neck, 10 ml *Tester",,Clinique,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,99000000002503,3.71,5
"clinique,-dramatically-different-jelly,-paraben-free,-anti-pollution,-day,-gel,-for-eyes-&-lips,-50-ml","Clinique, Dramatically Different Jelly, Paraben-Free, Anti-Pollution, Day, Gel, For Eyes & Lips, 50 ml",,Clinique,Skin,"For Women, Skin Care, Gel",TRUE,Title,Default Title,020714974817,7.84,96
"clinique,-dramatically-different-jelly,-paraben-free,-anti-pollution,-day,-gel,-for-eyes-&-lips,-50-ml","Clinique, Dramatically Different Jelly, Paraben-Free, Anti-Pollution, Day, Gel, For Eyes & Lips, 50 ml",,Clinique,Skin,"For Women, Skin Care, Gel",TRUE,Title,Default Title,20714974817,7.84,101
"clinique,-clinique-for-men---super-energizer,-hyaluronic-acid,-energizing,-day-&-night,-eye-gel,-15-ml-*tester","Clinique, Clinique For Men - Super Energizer, Hyaluronic Acid, Energizing, Day & Night, Eye Gel, 15 ml *Tester",,Clinique,Skin,"For Men, Eye Care, Eye Gel",TRUE,Title,Default Title,99000000002597,6.05,5
"clinique,-clinique-for-men---super-energizer,-hyaluronic-acid,-anti-fatigue,-morning,-cream,-for-face-&-eyes,-spf-40,-15-ml-*tester","Clinique, Clinique For Men - Super Energizer, Hyaluronic Acid, Anti-Fatigue, Morning, Cream, For Face & Eyes, SPF 40, 15 ml *Tester",,Clinique,Skin,"For Men, Skin Care, Cream",TRUE,Title,Default Title,99000000002595,6.06,4
"clinique,-sonic-system-purifying,-facial-cleansing-brush,-green","Clinique, Sonic System Purifying, Facial Cleansing Brush, Green",,Clinique,Skin,"For Women, Skin Devices, Facial Cleansing Brush",TRUE,Title,Default Title,0043|020714684563,21.00,1
